id,Movie Name,Release Date,Production Budget (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Running Time (minutes),Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Theater counts,Domestic Share Percentage
534,Black Hawk Down,2001/12/28,95000000,108638745,51052340,159691085,,,,179823,3.8,201598160,144,,Action,Dramatization,"Revolution Studios,Columbia Pictures,Jerry Bruckheimer,Scott Free Films",United States,English,"4 opening theaters/3,143 max. theaters, 6.3 weeks average run per theater",68
535,Trolls Band Together,2023/10/12,95000000,103974820,106677014,210651834,,,,30002525,3.47,103974820,92,Trolls,Adventure,Kids Fiction,DreamWorks Animation,United States,English,"3,870 opening theaters/3,893 max. theaters, 6.3 weeks average run per theater",49.4
536,Sex and the City 2,2010/5/27,95000000,95347692,199333086,294680778,29509092,4287587,33796679,31001870,3.08,130272257,146,Sex and the City,Comedy,Contemporary Fiction,"New Line Cinema,HBO Films,Village Roadshow Productions,Darren Star",United States,English,"3,445 opening theaters/3,445 max. theaters, 3.8 weeks average run per theater",32.4
537,Percy Jackson & the Olympians: The Lightning Thief,2010/2/12,95000000,88768303,134282571,223050874,44523234,10718913,55242147,31236067,2.84,121282923,119,Percy Jackson,Adventure,Fantasy,"Fox 2000 Pictures,1492 Pictures,Sunswept Entertainment,Dune Entertainment,Big Screen Prods,Phoenix Pictures",United States,English,"3,356 opening theaters/3,396 max. theaters, 5.8 weeks average run per theater",39.8
538,The Campaign,2012/8/10,95000000,86907746,18000000,104907746,16117162,5371864,21489026,26588460,3.27,117696665,85,,Comedy,Contemporary Fiction,"Warner Bros.,Gary Sanchez Productions,Everyman Pictures",United States,English,"3,205 opening theaters/3,302 max. theaters, 6.1 weeks average run per theater",82.8
539,Unstoppable,2010/11/12,95000000,81562942,84157979,165720921,30288271,10019528,40307799,22688457,3.59,111423902,98,,Action,Dramatization,"Big Screen Prods,Ingenious Media,Scott Free Films,Prospect Park,20th Century Fox,Dune Entertainment",United States,English,"3,207 opening theaters/3,261 max. theaters, 6.2 weeks average run per theater",49.2
540,The Fifth Element,1997/5/9,95000000,63570862,200321409,263892271,,,,17031345,3.73,149301502,126,,Action,Science Fiction,Gaumont,United States,English,"2,500 opening theaters/2,500 max. theaters, 7.3 weeks average run per theater",24.1
541,The Road to El Dorado,2000/3/31,95000000,50802661,14897339,65700000,,,,12846652,3.95,101605316,89,,Adventure,Kids Fiction,"DreamWorks SKG,DreamWorks Animation",United States,,"3,218 opening theaters/3,223 max. theaters, 6.2 weeks average run per theater",77.3
542,The Lovely Bones,2009/12/11,95000000,44114232,50780216,94894448,12806597,1883935,14690532,116616,2.59,60299892,135,,Drama,Contemporary Fiction,Wingnut Films,"New Zealand,United Kingdom,United States",English,"3 opening theaters/2,638 max. theaters, 4.6 weeks average run per theater",46.5
543,Ben-Hur,2016/6/30,95000000,26410477,65259171,91669648,2622811,2903696,5526507,11203815,2.36,32913863,123,,Adventure,Historical Fiction,"Paramount Pictures,Metro-Goldwyn-Mayer Pictures,Sean Daniel Company,Lightworkers Media,Timur Bekmambetov",United States,English,"3,084 opening theaters/3,084 max. theaters, 3.3 weeks average run per theater",28.8
544,Ferrari,2023/12/14,95000000,18550030,22439630,40989660,,,,3921773,4.73,18550030,124,,Drama,Dramatization,"Moto Pictures,Neon Films,STX Films,Forward Pass,Storyteller Media,Ketchup Entertainment,Esme Grace,Cecchi Gori USA,Red Sea Fund,Lady Bacardi Entertainment",United States,English,"2,386 opening theaters/2,386 max. theaters, 2.4 weeks average run per theater",45.3
545,Seventh Son,2014/12/19,95000000,17725785,91149182,108874967,4732408,3839741,8572149,7217640,2.46,22667138,102,,Adventure,Fantasy,"Legendary Pictures,Thunder Road Film,Wigram Productions",United States,English,"2,875 opening theaters/2,875 max. theaters, 2.6 weeks average run per theater",16.3
546,The Lord of the Rings: The Return of the King,2003/12/17,94000000,381472917,742364991,1123837908,,,,72629713,5.25,675766701,201,Peter Jackson's Lord of the Rings,Adventure,Fantasy,"Wingnut Films,New Line Cinema","New Zealand,United States",English,"3,703 opening theaters/3,703 max. theaters, 9.6 weeks average run per theater",33.9
547,Finding Nemo,2003/5/30,94000000,380529370,555565482,936094852,,,,70251710,5.42,662590921,100,Finding Nemo,Adventure,Kids Fiction,"Disney-Pixar,Walt Disney Pictures",United States,English,"3,374 opening theaters/3,425 max. theaters, 14.6 weeks average run per theater",40.7
548,The Lord of the Rings: The Two Towers,2002/12/18,94000000,345115396,576595781,921711177,,,,62007528,5.57,632379411,179,Peter Jackson's Lord of the Rings,Adventure,Fantasy,Wingnut Films,"New Zealand,United States",English,"3,622 opening theaters/3,622 max. theaters, 9.7 weeks average run per theater",37.4
549,Lara Croft: Tomb Raider,2001/6/15,94000000,131144183,142186002,273330185,,,,47735743,2.75,249776373,100,Lara Croft,Adventure,Contemporary Fiction,"Paramount Pictures,Mutual Film Company,Lawrence Gordon,Eidos Interactive","United Kingdom,United States",English,"3,308 opening theaters/3,349 max. theaters, 6.0 weeks average run per theater",48
550,Kingsman: The Secret Service,2015/1/29,94000000,128261724,276300000,404561724,18413316,20413193,38826509,36206331,3.54,164016773,129,Kingsman,Action,Contemporary Fiction,"20th Century Fox,TSG Entertainment,MARV Films","United Kingdom,United States","Arabic,English,Swedish","3,204 opening theaters/3,282 max. theaters, 7.4 weeks average run per theater",31.7
551,The Lord of the Rings: The Fellowship of the Ring,2001/12/19,93000000,318651105,575665289,894316394,,,,47211490,6.75,600598957,179,Peter Jackson's Lord of the Rings,Adventure,Fantasy,"New Line Cinema,Wingnut Films","New Zealand,United States",English,"3,359 opening theaters/3,381 max. theaters, 12.4 weeks average run per theater",35.6
552,Jurassic Park III,2001/7/18,93000000,181166115,184733885,365900000,,,,50771645,3.57,345047825,93,Jurassic Park,Action,Science Fiction,,United States,"English,Spanish","3,434 opening theaters/3,470 max. theaters, 6.7 weeks average run per theater",49.5
553,Rise of the Planet of the Apes,2011/8/5,93000000,176760185,294226015,470986200,42252245,34642397,76894642,54806191,3.23,240286858,120,Planet of the Apes,Adventure,Science Fiction,"20th Century Fox,Dune Entertainment,Chernin Entertainment",United States,English,"3,648 opening theaters/3,691 max. theaters, 7.1 weeks average run per theater",37.5
554,The Spiderwick Chronicles,2008/2/14,92500000,71195053,91644614,162839667,28321564,,28321564,19004058,3.75,106891742,96,,Adventure,Fantasy,"The Kennedy/Marshall Company,Mark Canton",United States,English,"3,847 opening theaters/3,847 max. theaters, 5.4 weeks average run per theater",43.7
555,The Incredibles,2004/10/22,92000000,261441092,370000000,631441092,,,,70467623,3.71,453308217,115,The Incredibles,Adventure,Kids Fiction,"Walt Disney Pictures,Disney-Pixar",United States,English,"3,933 opening theaters/3,933 max. theaters, 8.3 weeks average run per theater",41.4
556,A Good Day to Die Hard,2013/2/6,92000000,67349198,236900000,304249198,15639781,13766985,29406766,24834845,2.71,89301887,98,Die Hard,Action,Contemporary Fiction,"20th Century Fox,TSG Entertainment,Giant Pictures",United States,English,"3,553 opening theaters/3,555 max. theaters, 4.0 weeks average run per theater",22.1
557,The Alamo,2004/4/9,92000000,22406362,1505000,23911362,,,,9124701,2.46,38895415,137,,Western,Dramatization,,,English,"2,609 opening theaters/2,609 max. theaters, 3.6 weeks average run per theater",93.7
558,Cutthroat Island,1995/12/22,92000000,10017322,8500000,18517322,,,,2371415,3.53,24721796,124,,Adventure,Historical Fiction,,"France,Germany,Italy,United States","English,French,Latin,Spanish","1,619 opening theaters/1,619 max. theaters, 3.4 weeks average run per theater",54.1
559,The Secret Life of Walter Mitty,2013/12/19,91000000,58236838,129624345,187861183,10368957,5721284,16090241,12765508,4.56,77136441,114,,Adventure,Contemporary Fiction,"Samuel Goldwyn Films,Red Hour Productions,New Line Cinema",United States,English,"2,909 opening theaters/2,922 max. theaters, 3.9 weeks average run per theater",31
560,Jumanji: Welcome to the Jungle,2017/12/20,90000000,404508916,557123891,961632807,37512745,32885765,70398510,36169328,8.08,481782735,119,Jumanji,Adventure,Science Fiction,"Columbia Pictures,Matt Tolmach Productions,Seven Bucks Productions",United States,English,"3,765 opening theaters/3,849 max. theaters, 11.2 weeks average run per theater",42.1
561,Men in Black,1997/7/1,90000000,250690539,337100000,587790539,,,,51068455,4.91,588765719,98,Men in Black,Action,Science Fiction,,United States,English,"3,020 opening theaters/3,180 max. theaters, 11.4 weeks average run per theater",42.6
562,Toy Story 2,1999/11/19,90000000,245852179,265506097,511358276,,,,300163,4.28,517197579,92,Toy Story,Adventure,Kids Fiction,"Disney-Pixar,Walt Disney Pictures",United States,English,"1 opening theaters/3,257 max. theaters, 11.5 weeks average run per theater",48.1
563,Rush Hour 2,2001/8/3,90000000,226164286,121261546,347425832,,,,67408222,3.36,430751056,90,Rush Hour,Action,Contemporary Fiction,,United States,English,"3,118 opening theaters/3,118 max. theaters, 9.5 weeks average run per theater",65.1
564,Sherlock Holmes,2009/12/25,90000000,209028679,289409533,498438212,52169951,27740914,79910865,62304277,3.35,295448355,133,Sherlock Holmes,Adventure,Historical Fiction,"Warner Bros.,Village Roadshow Productions,Silver Pictures,Wigram Productions",United States,English,"3,626 opening theaters/3,626 max. theaters, 6.8 weeks average run per theater",41.9
565,Bad Boys For Life,2020/1/15,90000000,204417855,220053808,424471663,13046061,15755029,28801090,62504105,3.27,240046237,124,Bad Boys,Action,Contemporary Fiction,"Columbia Pictures,2.0 Entertainment,Overbrook Entertainment,Don Simpson,Jerry Bruckheimer Films",United States,English,"3,775 opening theaters/3,775 max. theaters, 7.2 weeks average run per theater",48.2
566,Ice Age: Dawn of the Dinosaurs,2009/7/1,90000000,196573705,690113112,886686817,98776644,21772205,120548849,41690382,4.72,282541935,93,Ice Age,Adventure,Kids Fiction,Blue Sky Studios,United States,English,"4,099 opening theaters/4,102 max. theaters, 5.9 weeks average run per theater",22.2
567,Sonic the Hedgehog 2,2022/3/30,90000000,190872904,214281522,405154426,4515060,5178723,9693783,72105176,2.65,195404554,122,Sonic The Hedgehog,Adventure,Kids Fiction,"Paramount Pictures,Marza Animation Planet,Sega Sammy Group,Original Film,Blur Studio","Japan,United States",English,"4,234 opening theaters/4,258 max. theaters, 7.5 weeks average run per theater",47.1
568,Spider-Man: Into The Spider-Verse 3D,2018/12/12,90000000,190173195,184388402,374561597,11823865,40773237,52597102,35363376,5.38,224671823,117,Spider-ManSony’s Marvel Universe,Adventure,Super Hero,"Columbia Pictures,Marvel Studios,Avi Arad,Lord Miller,Pascal Pictures,Sony Pictures Animation",United States,English,"3,813 opening theaters/3,813 max. theaters, 8.6 weeks average run per theater",50.8
569,Puss in Boots: The Last Wish,2022/12/2,90000000,186090535,299163842,485254377,3286386,3747313,7033699,12429515,11.07,187412111,102,ShrekPuss in Boots,Adventure,Kids Fiction,DreamWorks Animation,United States,English,"4,099 opening theaters/4,121 max. theaters, 10.6 weeks average run per theater",38.3
570,What Lies Beneath,2000/7/21,90000000,155464351,133229638,288693989,,,,29702959,5.23,310928693,126,,Thriller/Suspense,Contemporary Fiction,"DreamWorks Pictures,20th Century Fox,ImageMovers",United States,English,"2,813 opening theaters/2,925 max. theaters, 11.1 weeks average run per theater",53.9
571,Sonic The Hedgehog,2020/2/13,90000000,146066470,156469654,302536124,23308349,29407346,52715695,58018348,2.52,171524676,99,Sonic The Hedgehog,Adventure,Kids Fiction,"Marza Animation Planet,Original Film,Blur Studio,Hedgehog Films Inc,Sega Sammy Group,Paramount Pictures","Canada,Japan,United States",English,"4,167 opening theaters/4,198 max. theaters, 4.6 weeks average run per theater",48.3
572,Rio,2011/4/7,90000000,143619809,343897432,487517241,71455775,37394655,108850430,39225962,3.66,195236009,96,Rio,Adventure,Kids Fiction,"20th Century Fox Animation,Blue Sky Studios",United States,"English,Portuguese","3,827 opening theaters/3,842 max. theaters, 6.6 weeks average run per theater",29.5
573,Once Upon a Time…in Hollywood,2019/7/24,90000000,142502728,234924175,377426903,9784609,20390886,30175495,41082018,3.47,167701560,159,,Thriller/Suspense,Dramatization,"Columbia Pictures,Heyday Films,Bona Film Group","United Kingdom,United States",English,"3,659 opening theaters/3,659 max. theaters, 7.0 weeks average run per theater",37.8
574,The Departed,2006/10/6,90000000,132384315,157276304,289660619,143767043,3331151,147098194,26887467,4.92,216929055,151,,Drama,Contemporary Fiction,"Initial Entertainment Group,Plan B Entertainment,Vertigo Films,Media Asia Films",United States,English,"3,017 opening theaters/3,017 max. theaters, 8.7 weeks average run per theater",45.7
575,Charlie's Angels,2000/11/3,90000000,125305545,134430545,259736090,,,,40128550,3.12,250372291,98,Charlie's Angels,Action,Contemporary Fiction,"Columbia Pictures,Leonard Goldberg,Flower Films,Tall Trees",United States,English,"3,037 opening theaters/3,037 max. theaters, 7.1 weeks average run per theater",48.2
576,Mulan,1998/6/19,90000000,120620254,182879746,303500000,,,,22745143,5.3,277246551,87,Mulan,Adventure,Dramatization,,United States,,"2,888 opening theaters/2,953 max. theaters, 8.1 weeks average run per theater",39.7
577,Tropic Thunder,2008/8/13,90000000,110515313,80629943,191145256,52752489,,52752489,25812796,4.28,165926892,106,,Comedy,Contemporary Fiction,"DreamWorks Pictures,Red Hour Productions,Goldcrest Films",United States,English,"3,319 opening theaters/3,473 max. theaters, 6.3 weeks average run per theater",57.8
578,The Girl with the Dragon Tattoo,2011/12/20,90000000,102515793,136858177,239373970,25655578,13159049,38814627,12768604,6.92,139118972,160,Millennium (English),Thriller/Suspense,Contemporary Fiction,"Columbia Pictures,Metro-Goldwyn-Mayer Pictures,Scott Rudin Productions,Yellow Bird",United States,English,"2,914 opening theaters/2,950 max. theaters, 5.6 weeks average run per theater",42.8
579,Contact,1997/7/11,90000000,100920329,64979671,165900000,,,,20584908,4.9,237019849,149,,Drama,Science Fiction,Warner Bros.,United States,English,"1,923 opening theaters/2,314 max. theaters, 8.2 weeks average run per theater",60.8
580,You Don't Mess With the Zohan,2008/6/6,90000000,100018837,102892154,202910991,26051950,,26051950,38531374,2.6,150167556,113,,Comedy,Contemporary Fiction,"Columbia Pictures,Relativity Media,Happy Madison",United States,English,"3,462 opening theaters/3,466 max. theaters, 4.8 weeks average run per theater",49.3
581,Die Hard: With a Vengeance,1995/5/19,90000000,100012499,266089167,366101666,,,,22162245,4.51,247847066,129,Die Hard,Action,Contemporary Fiction,20th Century Fox,United States,English,"2,525 opening theaters/2,579 max. theaters, 8.7 weeks average run per theater",27.3
582,DC League of Super Pets,2022/7/27,90000000,93657117,113900000,207557117,1794075,3042666,4836741,23003441,4.07,95880694,100,,Adventure,Kids Fiction,"Warner Animation Group,D.C. Entertainment,Seven Bucks Productions,A Stern Talking To",United States,English,"4,314 opening theaters/4,332 max. theaters, 8.3 weeks average run per theater",45.1
583,The Magnificent Seven,2016/9/12,90000000,93432655,68689987,162122642,21969239,19533973,41503212,34703397,2.69,116439221,128,,Western,Historical Fiction,"Metro-Goldwyn-Mayer Pictures,Columbia Pictures,LStar Capital,Village Roadshow Productions,Pin High,Escape Artists",United States,English,"3,674 opening theaters/3,696 max. theaters, 5.2 weeks average run per theater",57.6
